time,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22
5.016602652000074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,-0.32,-0.54,0.0,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.77,0.19
5.024506511999789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.88,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
5.034711274000074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
5.045074851999743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,0.02,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
5.072637244998987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
5.073223127999881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
5.088500930000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,-0.32,-0.54,0.0,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
5.089093775999572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.88,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
5.10189677299968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
5.106802090998826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,-0.34,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
5.115027100999214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
5.125567077000596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
5.135047468000266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
5.1444729159993585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.81,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.77,0.19
5.15489083600005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,-0.28,-0.06,0.3,-13.9,-29.46,13.43,0.19
5.1683333159999165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.47000000000000003,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
5.175223766000272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,-0.28,0.28,0.3,-13.56,-29.46,13.43,0.19
5.185547670000233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
5.195265864000248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
5.205342926999947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.88,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
5.215795009999056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,-0.32,-0.54,0.0,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,-0.28,0.28,0.3,-13.56,-29.46,13.43,0.19
5.228069782000603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,-0.47000000000000003,0.02,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
5.235882732999016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.88,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.77,0.19
5.246636277999642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
5.255533060999369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.81,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.77,0.19
5.276171641999099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.77,-0.15
5.277197625000554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
5.286318955999377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.77,0.19
5.296722899000088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.47000000000000003,-0.32,-0.54,0.0,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.88,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
5.306116608000593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.56,-29.76,13.43,0.19
5.3159548259991425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,-0.01,0.17,-0.32,-0.2,0.3,-0.81,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
5.325964302999637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
5.336133237999093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.77,0.19
5.351043396000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.88,0.3,0.28,-0.34,-0.03,-0.14,-0.28,0.28,0.3,-13.56,-29.46,13.77,0.19
5.356356333999429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.47000000000000003,0.02,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
5.374987860999681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,-0.01,-0.47000000000000003,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,-0.34,-0.03,-0.14,0.03,-0.06,0.3,-13.9,-29.46,13.43,0.19
5.388402188000327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,-0.47000000000000003,0.02,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
5.391195177000554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
5.398235296999701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.0,-0.47000000000000003,13.44,30.57,-13.24,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
5.406853188998866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,-0.01,-0.17,0.02,-0.54,0.3,-0.47000000000000003,13.44,30.240000000000002,-13.24,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-13.23,-29.46,13.43,0.19
5.416700304000187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.47000000000000003,-0.32,-0.2,0.3,-0.47000000000000003,13.1,30.240000000000002,-13.24,0.3,0.28,-0.34,-0.33,-0.14,0.03,0.28,0.3,-13.23,-29.46,13.09,0.19
5.426695304999157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.3,-0.47000000000000003,12.77,30.240000000000002,-13.24,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-13.23,-29.46,13.09,0.19
5.436661240999456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.65,-0.54,0.3,-0.47000000000000003,12.77,30.240000000000002,-13.24,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.23,-29.46,13.09,0.19
5.44444559799922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,12.77,30.240000000000002,-13.24,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.76,0.19
5.45680135099974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,12.77,30.240000000000002,-13.24,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.76,0.19
5.4613193169989245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,-0.01,0.17,-0.32,-0.2,0.0,-0.47000000000000003,12.77,30.240000000000002,-13.24,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.76,0.19
5.479554805999214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,12.77,30.240000000000002,-12.9,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.76,0.19
5.4830108909991395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.0,-0.47000000000000003,12.77,30.240000000000002,-12.9,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.42,0.19
5.491325777999009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,12.77,30.57,-12.9,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.42,0.19
5.501268420999622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,-0.17,-0.32,-0.2,0.3,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.42,0.19
5.511182279999048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.14,12.77,30.57,-12.57,0.3,0.28,0.0,-0.33,-0.14,-0.28,0.28,0.3,-12.89,-29.46,12.42,0.19
5.521538373999647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.42,0.19
5.531308906000049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,-0.01,0.17,-0.32,-0.54,0.3,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,-0.28,0.28,0.3,-12.89,-29.46,12.42,0.19
5.541326549000587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.47000000000000003,0.02,-0.54,0.3,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.47000000000000003,-0.28,0.28,0.3,-12.55,-29.46,12.42,0.19
5.556970895000632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,-0.01,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.42,0.19
5.561271155000213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.0,-0.47000000000000003,12.43,30.240000000000002,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.42,-0.15
5.5778874839998025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.0,-0.47000000000000003,12.43,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.55,-29.46,12.42,0.19
5.581610286999421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,-0.17,-0.32,-0.2,0.0,-0.47000000000000003,12.43,30.240000000000002,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.42,0.19
5.593222753999726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,12.43,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.42,0.19
5.602195216999462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.3,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-12.55,-29.46,12.42,0.19
5.613169394000579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,-0.17,0.02,-0.2,0.3,-0.47000000000000003,12.43,30.240000000000002,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.55,-29.46,12.42,0.19
5.6227437799989275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,12.43,30.57,-12.57,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-12.55,-29.46,12.42,0.19
5.631410984000468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,12.43,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.55,-29.46,12.42,0.19
5.641397508999944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,12.43,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.55,-29.76,12.42,0.19
5.656512757999735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.0,-0.47000000000000003,12.43,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.55,-29.46,12.42,0.19
5.661312980999355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,12.43,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.55,-29.76,12.42,0.19
